visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/custom.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/themify-icons.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/themify-icons.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/themify-icons.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/themify-icons.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/themify-icons.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/dflip.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/dflip.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/dflip.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/dflip.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/3d-flipbook-dflip-lite/assets/css/dflip.min.css?ver=1.7.35,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/popup-maker/assets/css/pum-site.min.css?ver=1.18.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/popup-maker/assets/css/pum-site.min.css?ver=1.18.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/popup-maker/assets/css/pum-site.min.css?ver=1.18.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/popup-maker/assets/css/pum-site.min.css?ver=1.18.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/popup-maker/assets/css/pum-site.min.css?ver=1.18.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/popup-maker/assets/css/pum-site.min.css?ver=1.18.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Montserrat:100,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Montserrat:100,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Montserrat:100,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Montserrat:100,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Montserrat:100,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Montserrat:100,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery.min.js?ver=3.7.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery.min.js?ver=3.7.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery.min.js?ver=3.7.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery.min.js?ver=3.7.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery.min.js?ver=3.7.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery.min.js?ver=3.7.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1,saludtlax.gob.mx,script,204.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/uploads/2023/01/logosesa.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/uploads/2023/01/logosesa.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/uploads/2023/01/logosesa.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/uploads/2023/01/logosesa.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/uploads/2023/01/logosesa.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/uploads/2023/01/logosesa.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/assets/dummy.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/assets/dummy.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/assets/dummy.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/assets/dummy.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/assets/dummy.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/assets/dummy.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/images/ico_pdf.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/images/ico_pdf.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/images/ico_pdf.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/images/ico_pdf.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/images/ico_pdf.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/images/ico_pdf.png,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Roboto:400%2C500&display=swap,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Roboto:400%2C500&display=swap,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Roboto:400%2C500&display=swap,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Roboto:400%2C500&display=swap,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Roboto:400%2C500&display=swap,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Roboto:400%2C500&display=swap,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/fonts/revicons/revicons.woff?5510888,saludtlax.gob.mx,font,204.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/fonts/revicons/revicons.woff?5510888,saludtlax.gob.mx,font,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/fonts/revicons/revicons.woff?5510888,saludtlax.gob.mx,font,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/fonts/revicons/revicons.woff?5510888,saludtlax.gob.mx,font,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/fonts/revicons/revicons.woff?5510888,saludtlax.gob.mx,font,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/fonts/revicons/revicons.woff?5510888,saludtlax.gob.mx,font,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/vc_carousel/css/vc_carousel.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/vc_carousel/css/vc_carousel.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/vc_carousel/css/vc_carousel.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/vc_carousel/css/vc_carousel.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/vc_carousel/css/vc_carousel.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/vc_carousel/css/vc_carousel.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/lightbox2/dist/css/lightbox.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/lightbox2/dist/css/lightbox.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/lightbox2/dist/css/lightbox.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/lightbox2/dist/css/lightbox.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/lightbox2/dist/css/lightbox.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/js_composer/assets/lib/lightbox2/dist/css/lightbox.min.css?ver=6.10.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.5,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.5,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.5,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.5,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.5,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.5,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.5,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.min.js?ver=4.3.0,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.min.js?ver=4.3.0,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.min.js?ver=4.3.0,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.min.js?ver=4.3.0,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.min.js?ver=4.3.0,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
