visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.536,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.441,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.357,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.332,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.316,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.304,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.302,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.221,3.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.208,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.176,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.114,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0951,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0655,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0554,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0427,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0309,2.0
8366971820839793,.bing.com,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0219,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.208,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.176,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.114,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0951,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0655,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0554,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0427,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0309,2.0
8366971820839793,.c.bing.com,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0219,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.208,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.176,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.114,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0951,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0655,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0554,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0427,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0309,2.0
8366971820839793,.c.bing.com,SRM_B,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,bing.com,woking.gov.uk,1,Microsoft Corporation,Action Pixels;Ad Fraud;Ad Motivated Tracking;Advertising;Embedded Content,unknown,0.0219,2.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.c.clarity.ms,SM,C,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.clarity.ms,MUID,146F62A3B5566737262D74E4B48066ED,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.c.clarity.ms,MR,0,/,0,1,0,no_restriction,2025-08-20 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.c.clarity.ms,ANONCHK,0,/,0,1,0,no_restriction,2025-08-13 18:07:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.translate-pa.googleapis.com,NID,525=kSXQ2Zmx129D6on_CCGGrQoWaf9hPFMLysPzVDbIgISqlI6_GHpYM8RIk2AEAoHClc-8ZUpyW4H5ffLuOqpcdrm1bhQoPXhF9LO5gYnkYXe5qgtu_rXs0C412eLLteBFrbCPw1SXuzYDQx5W6GR29cnux2UcYDGh3u00pvl6ZVmS4E5-saPiWQbKBFEqpD9EZzTPjJMCGJSmFvIgp-Nbm_uXRQ,/,0,0,1,no_restriction,2026-02-12 17:57:26+00:00,https://www.woking.gov.uk/,translate-pa.googleapis.com,woking.gov.uk,1,Google LLC,CDN;Embedded Content,unknown,0.0163,0.0
8366971820839793,.translate-pa.googleapis.com,NID,525=kSXQ2Zmx129D6on_CCGGrQoWaf9hPFMLysPzVDbIgISqlI6_GHpYM8RIk2AEAoHClc-8ZUpyW4H5ffLuOqpcdrm1bhQoPXhF9LO5gYnkYXe5qgtu_rXs0C412eLLteBFrbCPw1SXuzYDQx5W6GR29cnux2UcYDGh3u00pvl6ZVmS4E5-saPiWQbKBFEqpD9EZzTPjJMCGJSmFvIgp-Nbm_uXRQ,/,0,0,1,no_restriction,2026-02-12 17:57:26+00:00,https://www.woking.gov.uk/,translate-pa.googleapis.com,woking.gov.uk,1,Google LLC,CDN;Embedded Content,unknown,0.00895,0.0
8366971820839793,.translate-pa.googleapis.com,NID,525=kSXQ2Zmx129D6on_CCGGrQoWaf9hPFMLysPzVDbIgISqlI6_GHpYM8RIk2AEAoHClc-8ZUpyW4H5ffLuOqpcdrm1bhQoPXhF9LO5gYnkYXe5qgtu_rXs0C412eLLteBFrbCPw1SXuzYDQx5W6GR29cnux2UcYDGh3u00pvl6ZVmS4E5-saPiWQbKBFEqpD9EZzTPjJMCGJSmFvIgp-Nbm_uXRQ,/,0,0,1,no_restriction,2026-02-12 17:57:26+00:00,https://www.woking.gov.uk/,translate-pa.googleapis.com,woking.gov.uk,1,Google LLC,CDN;Embedded Content,unknown,0.00769,0.0
8366971820839793,.translate-pa.googleapis.com,NID,525=kSXQ2Zmx129D6on_CCGGrQoWaf9hPFMLysPzVDbIgISqlI6_GHpYM8RIk2AEAoHClc-8ZUpyW4H5ffLuOqpcdrm1bhQoPXhF9LO5gYnkYXe5qgtu_rXs0C412eLLteBFrbCPw1SXuzYDQx5W6GR29cnux2UcYDGh3u00pvl6ZVmS4E5-saPiWQbKBFEqpD9EZzTPjJMCGJSmFvIgp-Nbm_uXRQ,/,0,0,1,no_restriction,2026-02-12 17:57:26+00:00,https://www.woking.gov.uk/,translate-pa.googleapis.com,woking.gov.uk,1,Google LLC,CDN;Embedded Content,unknown,0.00684,0.0
8366971820839793,.translate-pa.googleapis.com,NID,525=kSXQ2Zmx129D6on_CCGGrQoWaf9hPFMLysPzVDbIgISqlI6_GHpYM8RIk2AEAoHClc-8ZUpyW4H5ffLuOqpcdrm1bhQoPXhF9LO5gYnkYXe5qgtu_rXs0C412eLLteBFrbCPw1SXuzYDQx5W6GR29cnux2UcYDGh3u00pvl6ZVmS4E5-saPiWQbKBFEqpD9EZzTPjJMCGJSmFvIgp-Nbm_uXRQ,/,0,0,1,no_restriction,2026-02-12 17:57:26+00:00,https://www.woking.gov.uk/,translate-pa.googleapis.com,woking.gov.uk,1,Google LLC,CDN;Embedded Content,unknown,0.00532,0.0
8366971820839793,.translate-pa.googleapis.com,NID,525=kSXQ2Zmx129D6on_CCGGrQoWaf9hPFMLysPzVDbIgISqlI6_GHpYM8RIk2AEAoHClc-8ZUpyW4H5ffLuOqpcdrm1bhQoPXhF9LO5gYnkYXe5qgtu_rXs0C412eLLteBFrbCPw1SXuzYDQx5W6GR29cnux2UcYDGh3u00pvl6ZVmS4E5-saPiWQbKBFEqpD9EZzTPjJMCGJSmFvIgp-Nbm_uXRQ,/,0,0,1,no_restriction,2026-02-12 17:57:26+00:00,https://www.woking.gov.uk/,translate-pa.googleapis.com,woking.gov.uk,1,Google LLC,CDN;Embedded Content,unknown,0.00453,0.0
