visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000fa4e227c8ead095bbadbd80a7a8f080353c92111919c7ebcffb087848c0e41ec0861d2318a11300052bf760da0159c04080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000fa4e227c8ead095bbadbd80a7a8f080353c92111919c7ebcffb087848c0e41ec0861d2318a11300052bf760da0159c04080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000590c1c9044a3f7a6284a1e6ec54270865158a811988556a31d591f91ffa5a8710869ac5582113000255c9fce0e9a5d70080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000590c1c9044a3f7a6284a1e6ec54270865158a811988556a31d591f91ffa5a8710869ac5582113000255c9fce0e9a5d70080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20002b4fbd7081c1eaac6c8329f79078148b50391e785ebeba7f85c241d99b4b3309088d473197113000599bf0bcfb2f5fdf080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20002b4fbd7081c1eaac6c8329f79078148b50391e785ebeba7f85c241d99b4b3309088d473197113000599bf0bcfb2f5fdf080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000721396b979ac2fd4cd92bb7daca8921289b6c4a38802142fd48c4e7d63169fc408cca7f27b1130005228250cb84dd041080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000721396b979ac2fd4cd92bb7daca8921289b6c4a38802142fd48c4e7d63169fc408cca7f27b1130005228250cb84dd041080a5642dc2f7de2cd83b98ff0775f904eae0080a542b5d79f7eaf5aaaca39ca076d4feabcbcfbf2,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000d08362b162fd6bacce6ce5726a01ec512f29d3218631097de5202e4edfa9bb1b08d3531d1511300098162a551faffe5bd63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000d08362b162fd6bacce6ce5726a01ec512f29d3218631097de5202e4edfa9bb1b08d3531d1511300098162a551faffe5bd63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab200073d040722168e282d246211deea4c52689e0bb8022e213115b9b55f2b9a78d0c08d7b4196d113000eabc5a62978fac0dd63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab200073d040722168e282d246211deea4c52689e0bb8022e213115b9b55f2b9a78d0c08d7b4196d113000eabc5a62978fac0dd63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab200061fece6e85b18e29e2675a529be68ff38be855d91e1220576c8af5dd3c09e3e3080ce51c30113000d8843b8da32dab7ed63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab200061fece6e85b18e29e2675a529be68ff38be855d91e1220576c8af5dd3c09e3e3080ce51c30113000d8843b8da32dab7ed63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000aee46ebb134b36c5102271c47986576411bf3c20d39a400a18ebff3395a55fd7083f15bf23113000175990712d61195fd63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000aee46ebb134b36c5102271c47986576411bf3c20d39a400a18ebff3395a55fd7083f15bf23113000175990712d61195fd63c0e1ae772a3cc54466737ee248f643878c48f15b0cba49444f27f86797458144cecadce050b5f,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000510ac554a016a95f9119aa9042e3dd659e9a632b6a01ede6bc54db3ae0e8c04c080065280c113000c70eec4f5e497d3f6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000510ac554a016a95f9119aa9042e3dd659e9a632b6a01ede6bc54db3ae0e8c04c080065280c113000c70eec4f5e497d3f6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000672f38a03d585f5eb4dd92cc05956c7a2522acb824dbd0effdef3a228b680bc30889b23af5113000771e1fee348564cb6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000672f38a03d585f5eb4dd92cc05956c7a2522acb824dbd0effdef3a228b680bc30889b23af5113000771e1fee348564cb6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20003eb6bc7f2e29b7831aa0cb08ea5a6756e6179cceab3492ffa004e54be02763ac086853ada7113000f333e482b3568ed16de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20003eb6bc7f2e29b7831aa0cb08ea5a6756e6179cceab3492ffa004e54be02763ac086853ada7113000f333e482b3568ed16de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20009a1c464ed22fd5163c313954a08fc72c4d27f1a3555bb4dc456f3221f01e0fcf08ef69ef141130009d930d13fb19f1d16de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20009a1c464ed22fd5163c313954a08fc72c4d27f1a3555bb4dc456f3221f01e0fcf08ef69ef141130009d930d13fb19f1d16de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000346eab9b11ac55c2b7a4ee98c042cca5a4cf1baa1859db053ddadb8e5ed0d450084b5331f6113000b20b3aa6ac9ab73c6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab2000346eab9b11ac55c2b7a4ee98c042cca5a4cf1baa1859db053ddadb8e5ed0d450084b5331f6113000b20b3aa6ac9ab73c6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab200089be5720426a54dc48d8d75920280334a05b033556d512e5f79e9f9909e39e9508a7a4cc141130004f8b188408fa69736de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab200089be5720426a54dc48d8d75920280334a05b033556d512e5f79e9f9909e39e9508a7a4cc141130004f8b188408fa69736de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20001ca25633234ccb94e0b10172529fff83510076713b316ac6432f40853d88a11d08c2c6b53c113000e2a610ebb5619a1e6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20001ca25633234ccb94e0b10172529fff83510076713b316ac6432f40853d88a11d08c2c6b53c113000e2a610ebb5619a1e6de5bfa9bb34b953e955574097b584dc008070ca33765635706685e40fee54d39acb15de804d2a07,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20000cf163b7579e85faaad28d3065bc15239599885face0d02d4fc5669b60b3fd9f08ad9e8af61130004960815f9582c5d3fa0c9a8af5f86e64048170ff3eecc33c1929b531e09ed4b705e9f024a87ff722a1a1ccf65cb0c7ce,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,schoolbuses.wa.gov.au,TS1207a15b027,08eb9c7649ab20000cf163b7579e85faaad28d3065bc15239599885face0d02d4fc5669b60b3fd9f08ad9e8af61130004960815f9582c5d3fa0c9a8af5f86e64048170ff3eecc33c1929b531e09ed4b705e9f024a87ff722a1a1ccf65cb0c7ce,/,1,0,0,no_restriction,,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,.schoolbuses.wa.gov.au,_ga_9J9HEV0QCJ,deleted,/,0,0,0,no_restriction,2026-09-17 17:19:37+00:00,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,.schoolbuses.wa.gov.au,_ga_9J9HEV0QCJ,deleted,/,0,0,0,no_restriction,2026-09-17 17:19:37+00:00,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,.schoolbuses.wa.gov.au,_ga_9J9HEV0QCJ,GS2.1.s1755105564$o1$g1$t1755105577$j47$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:19:37+00:00,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2510614647618486,.schoolbuses.wa.gov.au,_ga_9J9HEV0QCJ,GS2.1.s1755105564$o1$g1$t1755105577$j47$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:19:37+00:00,https://schoolbuses.wa.gov.au/,schoolbuses.wa.gov.au,schoolbuses.wa.gov.au,0
2195899142024718,.training.gov.au,dtCookie,v_4_srv_26_sn_D706F24ED6048C9C24CE8650E17D63A2_perc_100000_ol_0_mul_1_app-3Adb8b5a863a3dd433_1,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!+ELQJO9gKnnqmwUw0FjkbCmk1q5ySR3dadtFOAaUVcZgV/H8LNoz2hu9wF18YFl9PqjETNGjcs/8cw==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd35e60182301fb4d7fb0401d7c314cad602c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f631a2ef5e45c60559b4d2cec49ca6d24fa6,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,TS0177926d,011aba1ebd37820ab8352398ad354174586da4988702c40ae98a3b019a8f5aae13e216a13e57e7b9c28c34920af35e488f3982cb878914e90eaa0e6973633df99fa620a28f,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!rl1sxHKiu+9fhcsw0FjkbCmk1q5ySUIbaO1sF3Z2qS/xut31IS16ruDMuM5lSTJSEJ742jXZ5a9+dQ==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!rl1sxHKiu+9fhcsw0FjkbCmk1q5ySUIbaO1sF3Z2qS/xut31IS16ruDMuM5lSTJSEJ742jXZ5a9+dQ==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebdafeec6a37b588dacd6611720e9776daf02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f631def695ca4ed041f9a653f47d9479960a,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebdafeec6a37b588dacd6611720e9776daf02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f631def695ca4ed041f9a653f47d9479960a,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!VkLZp2NjDEYeuTww0FjkbCmk1q5ySR+N4M7AmF6Q5+1+UK/iavWpmoMluYVqrbvUoAO8CPTm+mSl1g==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!VkLZp2NjDEYeuTww0FjkbCmk1q5ySR+N4M7AmF6Q5+1+UK/iavWpmoMluYVqrbvUoAO8CPTm+mSl1g==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd49aa0ed84cb699a9789b641b0991daae02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f6313739e6b46467faafb18c268e4092c0d8,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd49aa0ed84cb699a9789b641b0991daae02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f6313739e6b46467faafb18c268e4092c0d8,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!rl1sxHKiu+9fhcsw0FjkbCmk1q5ySUIbaO1sF3Z2qS/xut31IS16ruDMuM5lSTJSEJ742jXZ5a9+dQ==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!rl1sxHKiu+9fhcsw0FjkbCmk1q5ySUIbaO1sF3Z2qS/xut31IS16ruDMuM5lSTJSEJ742jXZ5a9+dQ==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebdafeec6a37b588dacd6611720e9776daf02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f631def695ca4ed041f9a653f47d9479960a,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebdafeec6a37b588dacd6611720e9776daf02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f631def695ca4ed041f9a653f47d9479960a,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!VkLZp2NjDEYeuTww0FjkbCmk1q5ySR+N4M7AmF6Q5+1+UK/iavWpmoMluYVqrbvUoAO8CPTm+mSl1g==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!VkLZp2NjDEYeuTww0FjkbCmk1q5ySR+N4M7AmF6Q5+1+UK/iavWpmoMluYVqrbvUoAO8CPTm+mSl1g==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd49aa0ed84cb699a9789b641b0991daae02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f6313739e6b46467faafb18c268e4092c0d8,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd49aa0ed84cb699a9789b641b0991daae02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f6313739e6b46467faafb18c268e4092c0d8,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,rxVisitor,17551055879599AP1H6GBRP9SC79A5MS8E2UM0DJGOG0C,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,dtPC,26$105587954_28h-vSVDRSRBGDDFAETOGVMCCTGKMCDOUPPAJ-0e0,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,rxvt,1755107387964|1755105587964,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,dtPC,26$105587954_28h1vSVDRSRBGDDFAETOGVMCCTGKMCDOUPPAJ-0e0,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,dtPC,26$105587954_28h1vSVDRSRBGDDFAETOGVMCCTGKMCDOUPPAJ-0e0,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,dtSa,-,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,rxvt,1755107387973|1755105587964,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,.training.gov.au,rxvt,1755107387973|1755105587964,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!eDeQKsUK4dJGl4cw0FjkbCmk1q5ySRMiZy19UxQ/+QHO53uO3YOg1I9wrHgRnBokeJUQH4gK/BcnNA==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!eDeQKsUK4dJGl4cw0FjkbCmk1q5ySRMiZy19UxQ/+QHO53uO3YOg1I9wrHgRnBokeJUQH4gK/BcnNA==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebdc8c27fcd872c3134db7b73488fe8c24802c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f6318d0fcc1b92cc38e25ea2bf961e626865,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebdc8c27fcd872c3134db7b73488fe8c24802c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f6318d0fcc1b92cc38e25ea2bf961e626865,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!kZvul9MKaMTcrw4w0FjkbCmk1q5ySQbFAwVi8Q78q0CwQ2vNgvOMsbDkdJpSOzEXIVnii5KlztYBHw==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!kZvul9MKaMTcrw4w0FjkbCmk1q5ySQbFAwVi8Q78q0CwQ2vNgvOMsbDkdJpSOzEXIVnii5KlztYBHw==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd278dcf4bf54ee7d181c9c4e80878d2cd02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f63182c92d5ee77a616f8c4414dcbf0a9027,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd278dcf4bf54ee7d181c9c4e80878d2cd02c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f63182c92d5ee77a616f8c4414dcbf0a9027,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!92MjLCXTRObq3Csw0FjkbCmk1q5ySbmavIA2fSD58jjNXyuOywY3qtAXlBZK3GlWUT3IG8XZS/2rNA==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!92MjLCXTRObq3Csw0FjkbCmk1q5ySbmavIA2fSD58jjNXyuOywY3qtAXlBZK3GlWUT3IG8XZS/2rNA==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd28ae692e4f9b3ad52fdfdf84fbec93f002c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f63197396412726318b09a8086672aee482f,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd28ae692e4f9b3ad52fdfdf84fbec93f002c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f63197396412726318b09a8086672aee482f,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!XfkGEYvi4V5w07cw0FjkbCmk1q5ySWh0dMd0r8Cvwy5yJb+AwX4U4EKA1+6qZZiBjLCKpKn7afr7GA==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,BIGipServerh0G3TlZd+Bd9spBATs6mTg,!XfkGEYvi4V5w07cw0FjkbCmk1q5ySWh0dMd0r8Cvwy5yJb+AwX4U4EKA1+6qZZiBjLCKpKn7afr7GA==,/,1,0,1,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd6d674b5fe58f968c29ae28a347e1293302c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f631eb902550d8615d7e588bdc4a6ab57422,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
2195899142024718,training.gov.au,TS01fe9972,011aba1ebd6d674b5fe58f968c29ae28a347e1293302c40ae98a3b019a8f5aae13e216a13e14f8d600b980f1d52f8c1b959398f631eb902550d8615d7e588bdc4a6ab57422,/,1,0,0,no_restriction,,https://training.gov.au/,training.gov.au,training.gov.au,0
